Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
322180,KR7322180001,LS티라유텍,KOSDAQ,벤처기업부,5220,1,30,0.58,5180,5230,5120,40266,208537470,109212756480,20921984,KSQ
053280,KR7053280004,예스24,KOSDAQ,우량기업부,4360,1,20,0.46,4340,4375,4305,86545,375639046,109000000000,25000000,KSQ
365590,KR7365590009,하이딥,KOSDAQ,기술성장기업부,703,2,-2,-0.28,725,725,702,55794,39509878,108319132107,154081269,KSQ
451250,KR7451250005,삐아,KOSDAQ,중견기업부,10690,2,-60,-0.56,10680,10910,10500,126120,1344363065,107860785130,10089877,KSQ
042510,KR7042510008,라온시큐어,KOSDAQ,벤처기업부,1923,0,0,0.0,0,0,0,0,0,107737749933,56025871,KSQ
003100,KR7003100005,선광,KOSDAQ,우량기업부,16280,1,90,0.56,16460,16460,16160,8255,134707530,107448000000,6600000,KSQ
381620,KR7381620004,제닉스,KOSDAQ,중견기업부,8190,1,80,0.99,8160,8270,8110,73302,599346010,107435764800,13117920,KSQ
009300,KR7009300005,삼아제약,KOSDAQ,우량기업부,16820,1,50,0.3,16800,16970,16720,5497,92490330,107143400000,6370000,KSQ
204610,KR7204610000,티쓰리,KOSDAQ,벤처기업부,1663,2,-7,-0.42,1699,1699,1630,114115,189045512,106967020360,64321720,KSQ
050960,KR7050960004,수산아이앤티,KOSDAQ,벤처기업부,15790,1,220,1.41,15570,15850,15250,50731,793341795,106598290000,6751000,KSQ
011560,KR7011560000,세보엠이씨,KOSDAQ,우량기업부,10120,2,-20,-0.2,10170,10170,10030,14297,144415550,106563600000,10530000,KSQ
035610,KR7035610005,솔본,KOSDAQ,우량기업부,3895,2,-15,-0.38,3905,3910,3855,33124,128488546,106512658315,27345997,KSQ
111710,KR7111710000,남화산업,KOSDAQ,중견기업부,5170,1,70,1.37,5150,5230,5090,4447,22868350,106439960000,20588000,KSQ
017510,KR7017510009,세명전기,KOSDAQ,중견기업부,6970,2,-280,-3.86,7110,7600,6920,3191739,22982097345,106264620000,15246000,KSQ
418470,KR7418470001,밀리의서재,KOSDAQ,벤처기업부,12500,1,30,0.24,12540,12570,12380,21980,274502010,106241112500,8499289,KSQ
012700,KR7012700001,리드코프,KOSDAQ,우량기업부,4015,2,-5,-0.12,4020,4050,4000,52848,212995243,106181232025,26446135,KSQ
042600,KR7042600007,새로닉스,KOSDAQ,우량기업부,8540,1,140,1.67,8420,8600,8400,20032,170803230,106097321960,12423574,KSQ
217820,KR7217820000,원익피앤이,KOSDAQ,우량기업부,2235,1,45,2.05,2190,2257,2190,58751,131046698,106060939365,47454559,KSQ
100700,KR7100700004,세운메디칼,KOSDAQ,우량기업부,2420,1,20,0.83,2400,2425,2395,57776,139358199,105996000000,43800000,KSQ
044340,KR7044340008,위닉스,KOSDAQ,우량기업부,5910,1,150,2.6,5830,5950,5780,46478,273768655,105631941750,17873425,KSQ
089850,KR7089850002,유비벨록스,KOSDAQ,우량기업부,7170,1,1110,18.32,6060,7750,6020,6632435,47777163750,105615526830,14730199,KSQ
126730,KR7126730001,코칩,KOSDAQ,벤처기업부,12380,1,210,1.73,12180,12450,12130,35070,431377120,105272834800,8503460,KSQ
261200,KR7261200000,덴티스,KOSDAQ,벤처기업부,6640,1,20,0.3,6660,6670,6570,24570,162395330,104976408000,15809700,KSQ
187420,KR7187420005,HLB제넥스,KOSDAQ,기술성장기업부,3590,1,5,0.14,3590,3595,3515,29200,103965165,104597816380,29135882,KSQ
110790,KR7110790003,크리스에프앤씨,KOSDAQ,우량기업부,4460,1,20,0.45,4440,4465,4400,2329,10355576,104502081600,23430960,KSQ
302550,KR7302550009,리메드,KOSDAQ,기술성장기업부,3405,1,25,0.74,3380,3405,3330,48998,164307335,104322662400,30638080,KSQ
069920,KR7069920007,엑시온그룹,KOSDAQ,중견기업부,2960,2,-15,-0.5,3130,3130,2885,345985,1028634076,104174583360,35194116,KSQ
311390,KR7311390009,네오크레마,KOSDAQ,벤처기업부,8210,1,560,7.32,7720,8320,7720,112451,913712170,103887607690,12653789,KSQ
232680,KR7232680009,라온테크,KOSDAQ,기술성장기업부,8280,1,170,2.1,8210,8360,8090,47328,390228500,103783457520,12534234,KSQ
134580,KR7134580000,탑코미디어,KOSDAQ,중견기업부,2105,2,-25,-1.17,2190,2215,2100,109487,234215413,103764183645,49294149,KSQ
019010,KR7019010008,베뉴지,KOSDAQ,우량기업부,2150,1,35,1.65,2100,2175,2090,52018,110693830,103630000000,48200000,KSQ
204840,KR7204840003,지엘팜텍,KOSDAQ,기술성장기업부,1342,2,-85,-5.96,1417,1468,1276,3712717,5039863034,103287306452,76965206,KSQ
038460,KR7038460002,바이오스마트,KOSDAQ,우량기업부,3945,1,210,5.62,3780,4460,3735,21222987,87841249786,103218707910,26164438,KSQ
170920,KR7170920003,엘티씨,KOSDAQ,벤처기업부,10360,1,140,1.37,10310,10400,10160,42944,441252780,102845916320,9927212,KSQ
183490,KR7183490002,엔지켐생명과학,KOSDAQ,기술성장기업부,1208,3,0,0.0,1209,1219,1188,95184,114241951,102759198896,85065562,KSQ
373160,KR7373160001,데이원컴퍼니,KOSDAQ,기술성장기업부,7450,2,-520,-6.52,7980,8020,7380,279625,2141160135,102538298500,13763530,KSQ
950190,KR8344390008,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7550,1,110,1.48,7510,7570,7440,5785,43512340,102528184600,13579892,KSQ
033320,KR7033320003,제이씨현시스템,KOSDAQ,우량기업부,5360,2,-20,-0.37,5450,5450,5340,177230,953584545,102453355520,19114432,KSQ
056090,KR7056090004,시지메드텍,KOSDAQ,중견기업부,992,2,-21,-2.07,1038,1074,956,2515406,2553052984,102432963712,103259036,KSQ
131030,KR7131030009,옵투스제약,KOSDAQ,우량기업부,6330,3,0,0.0,6360,6410,6260,25411,161327720,102249515460,16153162,KSQ
091580,KR7091580001,상신이디피,KOSDAQ,우량기업부,7670,1,80,1.05,7600,7800,7560,37371,286517495,102227439730,13328219,KSQ
290670,KR7290670009,대보마그네틱,KOSDAQ,우량기업부,12980,1,1780,15.89,11200,14500,11200,1493321,20035003900,101992426800,7857660,KSQ
382480,KR7382480002,지아이텍,KOSDAQ,벤처기업부,2585,1,35,1.37,2540,2765,2510,5453361,14331301708,101738206900,39357140,KSQ
306620,KR7306620006,네온테크,KOSDAQ,벤처기업부,2340,1,30,1.3,2320,2350,2310,156996,365884369,101705458140,43463871,KSQ
078860,KR7078860004,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1710,1,175,11.4,1535,1847,1511,733674,1234662084,101509459470,59362257,KSQ
002800,KR7002800001,신신제약,KOSDAQ,중견기업부,6680,1,90,1.37,6500,7400,6300,8327269,57786429165,101338940000,15170500,KSQ
084180,KR7084180009,수성웹툰,KOSDAQ,중견기업부,5640,2,-60,-1.05,5750,5830,5620,40844,232988515,101221142040,17947011,KSQ
115310,KR7115310005,인포바인,KOSDAQ,벤처기업부,31700,1,100,0.32,31900,32200,31150,2630,83427350,101214391100,3192883,KSQ
348150,KR7348150004,고바이오랩,KOSDAQ,기술성장기업부,5190,2,-60,-1.14,5260,5360,5170,60817,319289080,100784033910,19418889,KSQ
054670,KR7054670005,대한뉴팜,KOSDAQ,우량기업부,7010,1,20,0.29,6990,7050,6980,18552,130026250,100627989200,14354920,KSQ
058630,KR7058630005,엠게임,KOSDAQ,우량기업부,5140,1,10,0.19,5120,5160,5100,126043,646292020,100455527780,19543877,KSQ
217330,KR7217330000,싸이토젠,KOSDAQ,기술성장기업부,4335,2,-430,-9.02,4765,4765,4335,96728,435141945,100266586245,23129547,KSQ
042940,KR7042940007,상지건설,KOSDAQ,중견기업부,25150,2,-550,-2.14,25000,27350,24450,2025385,52615000225,100142622100,3981814,KSQ
040350,KR7040350001,크레오에스지,KOSDAQ,중견기업부,518,2,-11,-2.08,527,535,509,337095,174168090,100080357314,193205323,KSQ
098120,KR7098120009,마이크로컨텍솔,KOSDAQ,중견기업부,12020,2,-150,-1.23,12230,12320,11830,83952,1009809420,99919447320,8312766,KSQ
093920,KR7093920007,서원인텍,KOSDAQ,우량기업부,5370,1,20,0.37,5340,5370,5310,11655,62165335,99882000000,18600000,KSQ
126880,KR7126880004,제이엔케이글로벌,KOSDAQ,우량기업부,4300,1,15,0.35,4285,4360,4285,71578,309136315,99781082900,23204903,KSQ
162300,KR7162300008,신스틸,KOSDAQ,중견기업부,2405,3,0,0.0,2405,2440,2385,42358,102171178,99738673710,41471382,KSQ
262260,KR7262260003,에이프로,KOSDAQ,우량기업부,6890,1,300,4.55,7200,8560,6590,9522492,73689801305,99685567280,14468152,KSQ
066410,KR7066410002,버킷스튜디오,KOSDAQ,중견기업부,1153,0,0,0.0,0,0,0,0,0,99670679144,86444648,KSQ
351870,KR7351870001,차이커뮤니케이션,KOSDAQ,중견기업부,8910,1,400,4.7,8700,9780,8500,807302,7454935435,99441320220,11160642,KSQ
052220,KR7052220001,iMBC,KOSDAQ,중견기업부,4320,1,150,3.6,4185,4350,4185,402821,1725210270,99360000000,23000000,KSQ
417790,KR7417790003,트루엔,KOSDAQ,벤처기업부,9030,1,80,0.89,8930,9040,8900,37383,335517155,99326839500,10999650,KSQ
448710,KR7448710004,코츠테크놀로지,KOSDAQ,벤처기업부,18880,1,60,0.32,18820,19050,18750,37420,706607480,99319920320,5260589,KSQ
376930,KR7376930004,노을,KOSDAQ,기술성장기업부,2675,1,55,2.1,2650,2705,2635,601582,1605849611,98833385500,36947060,KSQ
432430,KR7432430007,와이랩,KOSDAQ,기술성장기업부,6010,2,-70,-1.15,6080,6120,5940,218671,1316042380,98806323200,16440320,KSQ
073560,KR7073560005,우리손에프앤지,KOSDAQ,우량기업부,1426,2,-3,-0.21,1429,1433,1415,66382,94384894,98732878918,69237643,KSQ
093190,KR7093190007,빅솔론,KOSDAQ,우량기업부,5130,2,-40,-0.77,5120,5160,5100,3731,19118140,98695582650,19238905,KSQ
042520,KR7042520007,한스바이오메드,KOSDAQ,벤처기업부,7260,1,80,1.11,7190,7280,7120,14210,102189220,98201424420,13526367,KSQ
307930,KR7307930008,컴퍼니케이,KOSDAQ,중견기업부,6290,1,230,3.8,6060,6420,5980,939945,5831507040,98186900000,15610000,KSQ
444530,KR7444530000,심플랫폼,KOSDAQ,기술성장기업부,15700,2,-300,-1.88,16850,17420,15220,4761310,79151753745,97987263900,6241227,KSQ
445180,KR7445180003,퓨릿,KOSDAQ,중견기업부,5840,1,40,0.69,5840,5900,5800,10644,62190300,97932057920,16769188,KSQ
419050,KR7419050000,삼기에너지솔루션즈,KOSDAQ,중견기업부,1712,1,31,1.84,1711,1722,1682,190366,324904909,97919962880,57196240,KSQ
125210,KR7125210005,아모그린텍,KOSDAQ,우량기업부,5930,1,140,2.42,5790,5950,5790,96772,568023025,97825964700,16496790,KSQ
352090,KR7352090005,스톰테크,KOSDAQ,중견기업부,3640,1,105,2.97,3535,3640,3500,121584,437401090,97817712720,26872998,KSQ
366030,KR7366030005,공구우먼,KOSDAQ,중견기업부,4315,1,10,0.23,4315,4380,4255,41769,179272287,97751362750,22653850,KSQ
200470,KR7200470003,에이팩트,KOSDAQ,벤처기업부,2305,1,40,1.77,2290,2310,2260,81149,185593465,97644624365,42362093,KSQ
102370,KR7102370004,케이옥션,KOSDAQ,기술성장기업부,3555,1,55,1.57,3515,3580,3500,95795,339152240,96799841550,27229210,KSQ
107600,KR7107600009,새빗켐,KOSDAQ,벤처기업부,17190,1,700,4.24,16500,17190,16470,13529,227456450,96780628260,5630054,KSQ
062970,KR7062970009,한국첨단소재,KOSDAQ,중견기업부,4900,2,-15,-0.31,4950,4980,4850,472980,2322559741,96710408200,19736818,KSQ
448900,KR7448900001,한국피아이엠,KOSDAQ,기술성장기업부,16090,2,-660,-3.94,17000,17450,15980,813702,13592034770,96611713130,6004457,KSQ
136410,KR7136410008,아셈스,KOSDAQ,벤처기업부,8760,2,-20,-0.23,8780,8900,8670,7237,63342655,96527368560,11019106,KSQ
013720,KR7013720008,CBI,KOSDAQ,중견기업부,1886,1,86,4.78,1788,1936,1782,738034,1384739466,96427677698,51128143,KSQ
212710,KR7212710008,아이에스티이,KOSDAQ,기술성장기업부,10410,1,140,1.36,10480,10590,10330,137135,1432423420,96182965980,9239478,KSQ
140070,KR7140070004,서플러스글로벌,KOSDAQ,우량기업부,2600,1,15,0.58,2585,2610,2585,22670,58863640,96168800000,36988000,KSQ
225190,KR7225190008,LK삼양,KOSDAQ,중견기업부,1893,1,3,0.16,1891,1915,1885,161135,305251858,96066796920,50748440,KSQ
253840,KR7253840003,수젠텍,KOSDAQ,우량기업부,5730,2,-40,-0.69,5770,5780,5690,67599,387274515,95938536000,16743200,KSQ
027050,KR7027050004,코리아나,KOSDAQ,중견기업부,2395,1,15,0.63,2390,2400,2360,88526,210377046,95800000000,40000000,KSQ
380540,KR7380540005,옵티코어,KOSDAQ,벤처기업부,2425,3,0,0.0,2430,2550,2375,2335297,5711400635,95395125300,39338196,KSQ
039020,KR7039020003,이건홀딩스,KOSDAQ,중견기업부,4220,2,-70,-1.63,4290,4340,4160,113329,476807298,95307471980,22584709,KSQ
365270,KR7365270008,큐라클,KOSDAQ,기술성장기업부,6820,2,-70,-1.02,6950,6980,6800,33340,229501235,95265845180,13968599,KSQ
259630,KR7259630002,엠플러스,KOSDAQ,중견기업부,7750,1,110,1.44,7660,7830,7660,24694,191540070,95188615500,12282402,KSQ
138080,KR7138080007,오이솔루션,KOSDAQ,벤처기업부,8950,1,200,2.29,8800,8980,8700,20142,178604010,95085650250,10624095,KSQ
088340,KR7088340005,유라클,KOSDAQ,벤처기업부,21900,2,-50,-0.23,21850,22750,21150,333244,7293751825,94828489200,4330068,KSQ
347890,KR7347890006,엠투아이,KOSDAQ,벤처기업부,5600,3,0,0.0,5630,5730,5470,10896,61390540,94713942400,16913204,KSQ
053700,KR7053700001,삼보모터스,KOSDAQ,우량기업부,4140,1,40,0.98,4095,4165,4085,78070,321570945,94711566600,22877190,KSQ
101670,KR7101670008,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1745,1,6,0.35,1740,1840,1681,1503756,2629943862,94526597650,54169970,KSQ
007820,KR7007820004,에스엠코어,KOSDAQ,중견기업부,4710,1,10,0.21,4700,4825,4595,86361,407672581,94359885660,20033946,KSQ
072020,KR7072020001,중앙백신,KOSDAQ,벤처기업부,9760,2,-20,-0.2,9780,9790,9750,8678,84811290,94268785120,9658687,KSQ
255440,KR7255440000,야스,KOSDAQ,벤처기업부,7200,1,220,3.15,6980,7240,6950,14955,105897290,94017600000,13058000,KSQ
145170,KR7145170007,노브랜드,KOSDAQ,중견기업부,5560,1,90,1.65,5560,5630,5490,74241,412338300,94010731800,16908405,KSQ
432470,KR7432470003,케이엔에스,KOSDAQ,벤처기업부,10820,1,120,1.12,10770,10930,10730,11916,129159250,93858695920,8674556,KSQ
378800,KR7378800007,샤페론,KOSDAQ,기술성장기업부,3110,1,25,0.81,3105,3140,3090,275036,855143222,93744826410,30143031,KSQ
170030,KR7170030001,현대공업,KOSDAQ,우량기업부,6110,2,-100,-1.61,6160,6200,6090,206696,1265894375,93727400000,15340000,KSQ
452200,KR7452200009,민테크,KOSDAQ,기술성장기업부,4225,1,180,4.45,4065,4275,4065,101222,427408038,93635717500,22162300,KSQ
080580,KR7080580004,오킨스전자,KOSDAQ,우량기업부,5220,1,230,4.61,5150,5340,4990,305670,1590995810,93621603060,17935173,KSQ
120240,KR7120240007,대정화금,KOSDAQ,우량기업부,13010,1,20,0.15,13010,13020,12650,6006,77997470,93546986910,7190391,KSQ
065510,KR7065510000,휴비츠,KOSDAQ,우량기업부,7680,1,30,0.39,7650,7680,7600,10276,78569570,93383969280,12159371,KSQ
215100,KR7215100009,로보로보,KOSDAQ,벤처기업부,4565,2,-140,-2.98,4715,4765,4545,726448,3365150144,92890692510,20348454,KSQ
408920,KR7408920007,메쎄이상,KOSDAQ,벤처기업부,2145,1,15,0.7,2130,2145,2120,7143,15235330,92733615975,43232455,KSQ
054800,KR7054800008,아이디스홀딩스,KOSDAQ,우량기업부,8960,1,10,0.11,8990,8990,8910,4365,39017150,92715893760,10347756,KSQ
067570,KR7067570002,엔브이에이치코리아,KOSDAQ,우량기업부,2195,3,0,0.0,2195,2205,2175,42928,93787310,92563150000,42170000,KSQ
064240,KR7064240005,홈캐스트,KOSDAQ,우량기업부,2640,2,-180,-6.38,2805,2810,2510,358388,938090738,92500351680,35038012,KSQ
216050,KR7216050005,인크로스,KOSDAQ,우량기업부,7200,1,10,0.14,7190,7220,7150,12466,89724390,92471198400,12843222,KSQ
021320,KR7021320007,KCC건설,KOSDAQ,우량기업부,4320,1,20,0.47,4270,4375,4250,23659,102272825,92448000000,21400000,KSQ
219130,KR7219130002,타이거일렉,KOSDAQ,중견기업부,14600,1,790,5.72,13770,14690,13770,53850,770951380,92188634000,6314290,KSQ
099220,KR7099220006,SDN,KOSDAQ,중견기업부,1566,1,17,1.1,1534,1685,1510,36584390,59192795649,92113234992,58820712,KSQ
137950,KR7137950002,제이씨케미칼,KOSDAQ,우량기업부,4135,1,25,0.61,4090,4195,4090,44558,184239630,92077410890,22267814,KSQ
061250,KR7061250007,화일약품,KOSDAQ,중견기업부,1107,1,8,0.73,1099,1114,1096,104028,115093203,91742240871,82874653,KSQ
446540,KR7446540007,메가터치,KOSDAQ,중견기업부,4415,1,745,20.3,3680,4760,3675,16891433,74979273916,91703965000,20771000,KSQ
141000,KR7141000000,비아트론,KOSDAQ,우량기업부,7560,1,150,2.02,7410,7620,7410,16169,121809745,91587207600,12114710,KSQ
040420,KR7040420002,정상제이엘에스,KOSDAQ,우량기업부,5830,3,0,0.0,5880,5880,5810,16364,95462575,91400128160,15677552,KSQ
037950,KR7037950003,엘컴텍,KOSDAQ,중견기업부,1082,3,0,0.0,1070,1090,1065,427284,460807908,91372215558,84447519,KSQ
043910,KR7043910009,자연과환경,KOSDAQ,벤처기업부,805,1,25,3.21,778,904,772,31959438,27010181872,91280122885,113391457,KSQ
300120,KR7300120003,라온피플,KOSDAQ,벤처기업부,4370,2,-580,-11.72,5060,5280,4310,2118398,10078636137,91158252440,20860012,KSQ
459100,KR7459100004,위츠,KOSDAQ,중견기업부,7250,1,90,1.26,7430,7480,7090,171192,1247316665,91147000000,12572000,KSQ
195990,KR7195990007,에이비프로바이오,KOSDAQ,중견기업부,320,1,3,0.95,315,343,314,2839324,921635757,91100710720,284689721,KSQ
478560,KR7478560006,블랙야크아이앤씨,KOSDAQ,중견기업부,3745,1,30,0.81,3730,3820,3655,85931,322673292,90975618475,24292555,KSQ
007720,KR7007720006,소노스퀘어,KOSDAQ,중견기업부,901,1,11,1.24,880,911,880,256976,231978730,90821205450,100800450,KSQ
388870,KR7388870008,파로스아이바이오,KOSDAQ,기술성장기업부,7000,1,20,0.29,7190,7190,6600,28485,197573760,90621524000,12945932,KSQ
224110,KR7224110007,에이텍모빌리티,KOSDAQ,중견기업부,16960,1,290,1.74,16670,16970,16460,42541,713070515,90566400000,5340000,KSQ
094850,KR7094850005,참좋은여행,KOSDAQ,중견기업부,6450,1,110,1.74,6340,6470,6290,125917,805207110,90300000000,14000000,KSQ
131400,KR7131400004,이브이첨단소재,KOSDAQ,벤처기업부,1514,1,34,2.3,1480,1520,1479,229702,345079676,90219081348,59589882,KSQ
004650,KR7004650008,창해에탄올,KOSDAQ,중견기업부,9800,1,320,3.38,9480,9840,9480,80528,779694265,90070673000,9190885,KSQ
311320,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,7120,2,-20,-0.28,7110,7190,7110,12479,89053240,89815667200,12614560,KSQ
185490,KR7185490000,아이진,KOSDAQ,벤처기업부,3320,1,80,2.47,3240,3350,3165,58150,188610572,89738882880,27029784,KSQ
208140,KR7208140004,정다운,KOSDAQ,우량기업부,2730,1,25,0.92,2710,2730,2690,99401,269502749,89227991580,32684246,KSQ
049430,KR7049430002,코메론,KOSDAQ,우량기업부,9750,1,190,1.99,9560,9750,9550,30027,290689805,88218000000,9048000,KSQ
038680,KR7038680005,에스넷,KOSDAQ,중견기업부,4420,1,100,2.31,4320,4435,4320,280253,1227918821,88013877640,19912642,KSQ
041930,KR7041930009,동아화성,KOSDAQ,우량기업부,5570,2,-40,-0.71,5650,5750,5540,71616,400926080,88006000000,15800000,KSQ
024800,KR7024800005,유성티엔에스,KOSDAQ,우량기업부,2375,1,20,0.85,2385,2385,2235,56570,132767638,87998053500,37051812,KSQ
289080,KR7289080004,SV인베스트먼트,KOSDAQ,중견기업부,1630,1,34,2.13,1610,1638,1603,644437,1043468672,87813144850,53873095,KSQ
348350,KR7348350000,위드텍,KOSDAQ,우량기업부,8610,1,670,8.44,7940,9280,7830,2189537,19117227645,87680796000,10183600,KSQ
011370,KR7011370004,서한,KOSDAQ,우량기업부,869,2,-1,-0.11,874,874,867,131819,114721526,87677637685,100894865,KSQ
001540,KR7001540004,안국약품,KOSDAQ,우량기업부,6720,1,50,0.75,6660,6740,6660,17329,116097610,87645062400,13042420,KSQ
032850,KR7032850000,비트컴퓨터,KOSDAQ,벤처기업부,5270,1,20,0.38,5250,5320,5220,147493,777550250,87604754110,16623293,KSQ
215360,KR7215360009,우리산업,KOSDAQ,벤처기업부,9570,1,50,0.53,9570,9570,9460,5141,49014870,87394799910,9132163,KSQ
067370,KR7067370007,선바이오,KOSDAQ,기술성장기업부,7090,1,50,0.71,6970,7190,6970,6580,46389480,87303104950,12313555,KSQ
340360,KR7340360007,다보링크,KOSDAQ,중견기업부,1984,1,139,7.53,1870,2000,1850,1126189,2197801853,87200587456,43951909,KSQ
314130,KR7314130006,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2805,2,-200,-6.66,3185,3230,2775,621344,1835048409,87194869575,31085515,KSQ
